Question,result_column,smiles,tool_result,answer
Calculate the Molecular Weight of the smiles: C(C(=O)CO)O,"The molecular weight of C(C(=O)CO)O is 90.031694052
'''",C(C(=O)CO)O,90.03169405,1
Calculate the Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,"The molecular weight of CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C is 302.18819469199997
'''",CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.18819469199997,1
Calculate the Molecular Weight of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Agent stopped due to iteration limit or time limit.,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.2733809,0
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)N,"The molecular weight of C1=CC=C(C=C1)N is 93.057849224
'''",C1=CC=C(C=C1)N,93.05784922,1
Calculate the Molecular Weight of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,"The molecular weight of CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34 is 274.193280072
'''",CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,274.1932801,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,Agent stopped due to iteration limit or time limit.,C1=CC(=CC=C1[N+](=O)[O-])Cl,156.993056,0
Calculate the Molecular Weight of the smiles: CN(C)NC(=O)CCC(=O)O,"The molecular weight of CN(C)NC(=O)CCC(=O)O is 160.084792244
'''",CN(C)NC(=O)CCC(=O)O,160.0847922,1
Calculate the Molecular Weight of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"The molecular weight of CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 276.12090298000004
'''",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.12090298000004,1
Calculate the Molecular Weight of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"The molecular weight of CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C is 220.182715388
'''",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.1827154,1
Calculate the Molecular Weight of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Agent stopped due to iteration limit or time limit.,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,1154.7499271959998,0
Calculate the Molecular Weight of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,"The molecular weight of CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO is 296.12598836
'''",CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,296.1259884,1
Calculate the Molecular Weight of the smiles: CCCCCCCCC=O,"The molecular weight of CCCCCCCCC=O is 142.135765196
'''",CCCCCCCCC=O,142.1357652,1
Calculate the Molecular Weight of the smiles: C1CCNC(C1)C2=CN=CC=C2,"The molecular weight of C1CCNC(C1)C2=CN=CC=C2 is 162.115698448
'''",C1CCNC(C1)C2=CN=CC=C2,162.1156984,1
Calculate the Molecular Weight of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,The molecular weight of CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C is 502.97316766800003,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.97316766800003,1
Calculate the Molecular Weight of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,"The molecular weight of CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O is 266.130679816
'''",CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.1306798,1
Calculate the Molecular Weight of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,"The molecular weight of CNCC(C1=CC(=C(C=C1)O)O)O is 183.089543276
'''",CNCC(C1=CC(=C(C=C1)O)O)O,183.0895433,1
Calculate the Molecular Weight of the smiles: C1CC(NC1)C(=O)O,"The molecular weight of C1CC(NC1)C(=O)O is 115.063328528
'''",C1CC(NC1)C(=O)O,115.0633285,1
Calculate the Molecular Weight of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,"The molecular weight of C(C(=CC(=O)O)C(=O)O)C(=O)O is 174.01643791200001
'''",C(C(=CC(=O)O)C(=O)O)C(=O)O,174.01643791200001,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)NC=N2,"The molecular weight of C1=CC=C2C(=C1)NC=N2 is 118.053098192
'''",C1=CC=C2C(=C1)NC=N2,118.0530982,1
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001,0
Calculate the Molecular Weight of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,"The molecular weight of CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)O)F)C) is 378.18425218399994
'''",CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,392.19990224799994,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,"The molecular weight of C1=CC(=CC=C1C(=O)O)C(=O)O is 166.026608672
'''",C1=CC(=CC=C1C(=O)O)C(=O)O,166.0266087,1
Calculate the Molecular Weight of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"The molecular weight of C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N is 337.04493572
'''",C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.0449357,1
Calculate the Molecular Weight of the smiles: C=CC(=O)O,"The molecular weight of C=CC(=O)O is 72.021129368
'''",C=CC(=O)O,72.02112937,1
Calculate the Molecular Weight of the smiles: CC(C)C(C(=O)O)N,Agent stopped due to iteration limit or time limit.,CC(C)C(C(=O)O)N,117.0789786,0
Calculate the Molecular Weight of the smiles: COC1=CC=CC=C1O,Agent stopped due to iteration limit or time limit.,COC1=CC=CC=C1O,124.0524295,0
Calculate the Molecular Weight of the smiles: C1CNCCN1,Agent stopped due to iteration limit or time limit.,C1CNCCN1,86.08439831999999,0
Calculate the Molecular Weight of the smiles: C1CCNCC1,Agent stopped due to iteration limit or time limit.,C1CCNCC1,85.08914935199999,0
Calculate the Molecular Weight of the smiles: CC(=O)OC,"The molecular weight of CC(=O)OC is 74.036779432
'''",CC(=O)OC,74.03677943,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,"The molecular weight of CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C is 524.45933116
'''",CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.4593312,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,"The molecular weight of C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O is 306.10406544399996
'''",C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.10406544399996,1
Calculate the Molecular Weight of the smiles: CCCCS,The molecular weight of CCCCS is 90.05032132,CCCCS,90.05032132,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,"The molecular weight of C1=CC(=C(C=C1C(CN)O)O)O is 169.073893212
'''",C1=CC(=C(C=C1C(CN)O)O)O,169.0738932,1
Calculate the Molecular Weight of the smiles: C(CO)N(CCO)CCO,"The molecular weight of C(CO)N(CCO)CCO is 149.10519334
'''",C(CO)N(CCO)CCO,149.1051933,1
Calculate the Molecular Weight of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,"The molecular weight of CC(=CCCC(=CCCC(=CCO)C)C)C is 222.198365452
'''",CC(=CCCC(=CCCC(=CCO)C)C)C,222.1983655,1
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001,0
Calculate the Molecular Weight of the smiles: CN(C)C=O,The molecular weight of CN(C)C=O is 73.052763844,CN(C)C=O,73.05276384,1
Calculate the Molecular Weight of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,"The molecular weight of CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C is 240.122240372
'''",CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,240.1222404,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"The molecular weight of C1=CC(=C(C=C1Cl)Cl)OCC(=O)O is 219.969399412
'''",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,219.9693994,1
Calculate the Molecular Weight of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,"The molecular weight of C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3 is 243.2
'''",C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.19869979999999,1
Calculate the Molecular Weight of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,"The molecular weight of CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC is 278.02002297
'''",CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,278.020023,1
Calculate the Molecular Weight of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,"The molecular weight of COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O is 414.13146766399996
'''",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,414.13146766399996,1
Calculate the Molecular Weight of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,"The molecular weight of CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl is 248.08287409599998
'''",CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,248.08287409599998,1
Calculate the Molecular Weight of the smiles: CSCCC=O,"The molecular weight of CSCCC=O is 104.029585876
'''",CSCCC=O,104.0295859,1
Calculate the Molecular Weight of the smiles: CNC(=O)CSP(=O)(OC)OC,"The molecular weight of CNC(=O)CSP(=O)(OC)OC is 213.022465494
'''",CNC(=O)CSP(=O)(OC)OC,213.0224655,1
Calculate the Molecular Weight of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Agent stopped due to iteration limit or time limit.,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1447.4301996399995,0
Calculate the Molecular Weight of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,The molecular weight of CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C)C is 34.0,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,536.4382018,0
Calculate the Molecular Weight of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,"The molecular weight of CC1=CCCC(=C)C2CC(C2CC1)(C)C is 204.187800768
'''",CC1=CCCC(=C)C2CC(C2CC1)(C)C,204.1878008,1
Calculate the Molecular Weight of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,Agent stopped due to iteration limit or time limit.,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,915.5191500040002,0
Calculate the Molecular Weight of the smiles: C(=C(Cl)Cl)Cl,"The molecular weight of C(=C(Cl)Cl)Cl is 129.914383072
'''",C(=C(Cl)Cl)Cl,129.9143831,1
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,Agent stopped due to iteration limit or time limit.,C1=CC=C(C=C1)CC(C(=O)O)N,165.0789786,0
Calculate the Molecular Weight of the smiles: CCCCCCC=C,"The molecular weight of CCCCCCC=C is 112.12520051199999
'''",CCCCCCC=C,112.12520051199999,1
Calculate the Molecular Weight of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,Agent stopped due to iteration limit or time limit.,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,514.2368762,0
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OC,"The molecular weight of CCCCCCCCCCCCCCCC(=O)OC is 270.255880328
'''",CCCCCCCCCCCCCCCC(=O)OC,270.2558803,1
Calculate the Molecular Weight of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"The molecular weight of CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O is 307.145140004
'''",CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,307.14514,1
Calculate the Molecular Weight of the smiles: CCCCC,"The molecular weight of CCCCC is 72.093900384
'''",CCCCC,72.09390038,1
Calculate the Molecular Weight of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Agent stopped due to iteration limit or time limit.,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.172974183999,0
Calculate the Molecular Weight of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,"The molecular weight of CCN(CC)CCOC(=O)C1=CC=C(C=C1)N is 236.15247788
'''",CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.1524779,1
Calculate the Molecular Weight of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"The molecular weight of C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3 is 285.136493468
'''",C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.1364935,1
Calculate the Molecular Weight of the smiles: CC(=O)N(C)C,"The molecular weight of CC(=O)N(C)C is 87.068413908
'''",CC(=O)N(C)C,87.06841391,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,Agent stopped due to iteration limit or time limit.,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,336.0633881039999,0
Calculate the Molecular Weight of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,"The molecular weight of CC(=CCCC(C)(C=C)OC(=O)C)C is 196.14632988
'''",CC(=CCCC(C)(C=C)OC(=O)C)C,196.1463299,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCC(=O)O,"The molecular weight of CCCCCCCCCC(=O)O is 172.14632988
'''",CCCCCCCCCC(=O)O,172.1463299,1
Calculate the Molecular Weight of the smiles: C(I)(I)I,"The molecular weight of C(I)(I)I is 393.721244032
'''",C(I)(I)I,393.721244,1
Calculate the Molecular Weight of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,"The molecular weight of CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O is 581.265669688
'''",CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,581.2656697,1
Calculate the Molecular Weight of the smiles: CC=O,The molecular weight of CC=O is 44.026214748,CC=O,44.02621475,1
Calculate the Molecular Weight of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,"The molecular weight of CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C is 358.178023932
'''",CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.1780239,1
Calculate the Molecular Weight of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,"The molecular weight of CC12C3CCC(C1(C(=O)OC2=O)C)O3 is 196.073558864
'''",CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.0735589,1
Calculate the Molecular Weight of the smiles: CCC=C,"The molecular weight of CCC=C is 56.062600255999996
'''",CCC=C,56.062600255999996,1
Calculate the Molecular Weight of the smiles: C(=S)=S,"The molecular weight of C(=S)=S is 75.944142
'''",C(=S)=S,75.944142,1
Calculate the Molecular Weight of the smiles: C(CS)O,"The molecular weight of C(CS)O is 78.013935812
'''",C(CS)O,78.01393581,1
Calculate the Molecular Weight of the smiles: CC(CCC=C(C)C)CCO,"The molecular weight of CC(CCC=C(C)C)CCO is 156.15141526
'''",CC(CCC=C(C)C)CCO,156.1514153,1
Calculate the Molecular Weight of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,"The molecular weight of C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N is 248.039733872
'''",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.0397339,1
