Question,result_column,smiles,tool_result,answer,9
"Is the smiles: C1=CC(=CC=C1O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=CC(=CC=C1O)O,No violations found,0,
"Is the smiles: CC1=CC(=CC=C1)O , druglike ?",No,CC1=CC(=CC=C1)O,No violations found,0,
"Is the smiles: C1=CC=C(C=C1)O , druglike ?",C1=CC=C(C=C1)O is a druglike molecule.,C1=CC=C(C=C1)O,No violations found,1,
"Is the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,No violations found,0,
"Is the smiles: CC(=O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC(=O)O,No violations found,0,
"Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , druglike ?",Agent stopped due to iteration limit or time limit.,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,No violations found,0,
"Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,No violations found,0,
"Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(C)(CO)C(C(=O)NCCCO)O,No violations found,0,
"Is the smiles: C(Br)(Br)(Br)Br , druglike ?",FALSE,C(Br)(Br)(Br)Br,No violations found,0,
"Is the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , druglike ?",Agent stopped due to iteration limit or time limit.,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,"['H Bond Acceptors 14>10', 'Molecular Weight 747.476891268>500']",0,
"Is the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"['H Bond Acceptors 14>10', 'Molecular Weight 853.3309553120001>500']",0,
"Is the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,"['H Bond Donors 6>5', 'H Bond Acceptors 14>10', 'Molecular Weight 780.4296067280002>500']",0,
"Is the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , druglike ?",The compound is not permeant through BBB,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,No violations found,0,
"Is the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,No violations found,0,
"Is the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,No violations found,0,
"Is the smiles: CCCCCCCCCCCCCCCC(=O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCCCCCCCCCCCCCCC(=O)O,['LOGP 5.552300000000005>5'],0,
"Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,No violations found,0,
"Is the smiles: CC1=CC=CC=C1 , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1=CC=CC=C1,No violations found,0,
"Is the smiles: CCCCCOC(=O)C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CCCCCOC(=O)C,No violations found,0,
"Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=CC=C(C=C1)C2=CC=CC=C2O,No violations found,0,
"Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,No violations found,0,
"Is the smiles: COC1=CC=C(C=C1)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",COC1=CC=C(C=C1)O,No violations found,0,
"Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , druglike ?",Agent stopped due to iteration limit or time limit.,C(C1C(C(C(C(O1)O)N)O)O)O,No violations found,0,
"Is the smiles: CC(C)CO , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC(C)CO,No violations found,0,
"Is the smiles: C=CC1=CC=CC=C1 , druglike ?",No,C=CC1=CC=CC=C1,No violations found,0,
"Is the smiles: CC(C)(C=NOC(=O)NC)SC , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(C)(C=NOC(=O)NC)SC,No violations found,0,
"Is the smiles: CS(=O)C , druglike ?","No

Begin!

Question: Is the smiles: C[C@@H](CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@H](C@@H)CC[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C",CS(=O)C,No violations found,0,
"Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,['LOGP 6.881900000000007>5'],0,
"Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],No violations found,0,
"Is the smiles: C(C(Cl)Cl)(Cl)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C(C(Cl)Cl)(Cl)Cl,No violations found,0,
"Is the smiles: CC(=O)CCC(=O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC(=O)CCC(=O)O,No violations found,0,
"Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,['Molecular Weight 530.1487607360001>500'],0,
"Is the smiles: CN1C(=O)C=C(S1)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CN1C(=O)C=C(S1)Cl,No violations found,0,
"Is the smiles: C(C(=O)O)N , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C(C(=O)O)N,No violations found,0,
"Is the smiles: CCSCCSP(=S)(OC)OC , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCSCCSP(=S)(OC)OC,No violations found,0,
"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , druglike ?",Agent stopped due to iteration limit or time limit.,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,"['H Bond Acceptors 13>10', 'Molecular Weight 687.4193763919999>500']",0,
"Is the smiles: CCCCCCCCCC(=O)O , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCC(=O)O,No violations found,0,
"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,No violations found,0,
"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , druglike ?",Agent stopped due to iteration limit or time limit.,C(CC(=O)O)C(C(=O)[O-])N.[Na+],No violations found,0,
"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C(C=C1)CC(C(=O)O)N,No violations found,0,
"Is the smiles: C(=S)(N)N , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C(=S)(N)N,No violations found,0,
"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , druglike ?",Agent stopped due to iteration limit or time limit.,CC1(C(=O)N(C(=O)N1CO)CO)C,No violations found,0,
"Is the smiles: CC1=CCC(CC1)C(=C)C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1=CCC(CC1)C(=C)C,No violations found,0,
"Is the smiles: CCCCO , druglike ?",FALSE,CCCCO,No violations found,0,
"Is the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],No violations found,0,
"Is the smiles: C1=CC(=C(C=C1C(CN)O)O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C1=CC(=C(C=C1C(CN)O)O)O,No violations found,0,
"Is the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,No violations found,0,
"Is the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,No violations found,0,
"Is the smiles: CN1C(CCC1=O)C2=CN=CC=C2 , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CN1C(CCC1=O)C2=CN=CC=C2,No violations found,0,
"Is the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,"['H Bond Donors 6>5', 'Molecular Weight 504.2031963200001>500']",0,
"Is the smiles: CC(=NOC(=O)NC)SC , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(=NOC(=O)NC)SC,No violations found,0,
"Is the smiles: C=CC(=O)OCCO , druglike ?",No,C=CC(=O)OCCO,No violations found,0,
"Is the smiles: C1CCC(=O)C1 , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1CCC(=O)C1,No violations found,0,
"Is the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,No violations found,0,
"Is the smiles: CC(C)(C1=CC=CC=C1)OO , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(C)(C1=CC=CC=C1)OO,No violations found,0,
"Is the smiles: CCCCC , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CCCCC,No violations found,0,
"Is the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,No violations found,0,
"Is the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,No violations found,0,
"Is the smiles: C(CC(=O)O)C(=O)O , druglike ?",The molecule is not a drug,C(CC(=O)O)C(=O)O,No violations found,0,
"Is the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],"['H Bond Donors 9>5', 'H Bond Acceptors 20>10', 'Molecular Weight 1354.5674001259993>500']",0,
"Is the smiles: CCC(C)(C)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCC(C)(C)O,No violations found,0,
"Is the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"['H Bond Acceptors 12>10', 'Molecular Weight 704.239307056>500', 'LOGP 5.5773000000000055>5']",0,
"Is the smiles: CNCC(C1=CC(=CC=C1)O)O , druglike ?","Calculate DrugLikeness is not a valid tool, try one of [BrenkFilter, CalculateBBBPermeant, calculate_druglikeness, calculate_gi_absorption, PainsFilter].",CNCC(C1=CC(=CC=C1)O)O,No violations found,0,
"Is the smiles: C1CCC(CC1)NS(=O)(=O)O , druglike ?",Agent stopped due to iteration limit or time limit.,C1CCC(CC1)NS(=O)(=O)O,No violations found,0,
"Is the smiles: C1=CC=C(C=C1)C(=O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=CC=C(C=C1)C(=O)O,No violations found,0,
"Is the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] , druglike ?",no,C1=CC=C(C=C1)C(=O)[O-].[Na+],No violations found,0,
"Is the smiles: C(SC#N)SC#N , druglike ?",Agent stopped due to iteration limit or time limit.,C(SC#N)SC#N,No violations found,0,
"Is the smiles: CCCCCCCCCCCCC(=O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCCCCCCCCCCCC(=O)O,No violations found,0,
"Is the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O , druglike ?",smiles is not druglike,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,No violations found,0,
"Is the smiles: C(C(C(=O)O)N)C(=O)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C(C(C(=O)O)N)C(=O)O,No violations found,0,
"Is the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,No violations found,0,
"Is the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],"['H Bond Acceptors 12>10', 'Molecular Weight 603.926890392>500']",0,
