Question,result_column,smiles,tool_result,answer
"Is the smiles: CC(=O)O , druglike ?","The smiles: CC(=O)O , is druglike
Question: Is the smiles: CC(=O)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC(=O)",CC(=O)O,No violations found,1
"Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , druglike ?","The smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , is druglike
Question: Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,No violations found,1
"Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , druglike ?","The smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 is druglike
Question: Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C",C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,No violations found,1
"Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O , druglike ?","The smiles: CC(C)(CO)C(C(=O)NCCCO)O , is druglike
Question: Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC(C)(CO)C(C(=O)NCCCO)",CC(C)(CO)C(C(=O)NCCCO)O,No violations found,1
"Is the smiles: C(Br)(Br)(Br)Br , druglike ?","The smiles: C(Br)(Br)(Br)Br , is druglike
Question: Is the smiles: C(Br)(Br)(Br)Br , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C(Br)(Br)(Br)B",C(Br)(Br)(Br)Br,No violations found,1
"Is the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , druglike ?","The smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , is not druglike
Question: Is the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)",CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,"['H Bond Acceptors 14>10', 'Molecular Weight 747.476891268>500']",1
"Is the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , druglike ?","The smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , is not druglike
Question: Is the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"['H Bond Acceptors 14>10', 'Molecular Weight 853.3309553120001>500']",1
"Is the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , druglike ?","The smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , is not druglike
Question: Is the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,"['H Bond Donors 6>5', 'H Bond Acceptors 14>10', 'Molecular Weight 780.4296067280002>500']",1
"Is the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , druglike ?","The smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , is druglike
Question: Is the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C",COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,No violations found,1
"Is the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , druglike ?","The smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , is druglike
Question: Is the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,No violations found,1
"Is the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , druglike ?","The smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , is druglike
Question: What is the molecular weight of the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F ?
Thought: I need to use the tool CalculateMolecularWeight
Action: CalculateMolecularWeight
Action Input: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)",CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,No violations found,1
"Is the smiles: CCCCCCCCCCCCCCCC(=O)O , druglike ?","The smiles: CCCCCCCCCCCCCCCC(=O)O , is not druglike
Question: Is the smiles: CCCCCCCCCCCCCCCC(=O)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCCCCCCCCCCCCCCC(=O)",CCCCCCCCCCCCCCCC(=O)O,['LOGP 5.552300000000005>5'],1
"Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , druglike ?","The smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , is druglike
Question: Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)",CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,No violations found,1
"Is the smiles: CC1=CC=CC=C1 , druglike ?","The smiles: CC1=CC=CC=C1 , is druglike
Question: Is the smiles: CC1=CC=CC=C1 , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC1=CC=CC=C",CC1=CC=CC=C1,No violations found,1
"Is the smiles: CCCCCOC(=O)C , druglike ?","The smiles: CCCCCOC(=O)C , is druglike
Question: Is the smiles: CCCCCOC(=O)C , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCCCCOC(=O)",CCCCCOC(=O)C,No violations found,1
"Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , druglike ?","The smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , is druglike
Question: Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C1=CC=C(C=C1)C2=CC=CC=C2",C1=CC=C(C=C1)C2=CC=CC=C2O,No violations found,1
"Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , druglike ?","The smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , is druglike
Question: Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)",CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,No violations found,1
"Is the smiles: COC1=CC=C(C=C1)O , druglike ?","The smiles: COC1=CC=C(C=C1)O , is druglike
Question: Is the smiles: COC1=CC=C(C=C1)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: COC1=CC=C(C=C1)",COC1=CC=C(C=C1)O,No violations found,1
"Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , druglike ?","The smiles: C(C1C(C(C(C(O1)O)N)O)O)O , is druglike
Question: Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C(C1C(C(C(C(O1)O)N)O)O)",C(C1C(C(C(C(O1)O)N)O)O)O,No violations found,1
"Is the smiles: CC(C)CO , druglike ?","The smiles: CC(C)CO , is druglike
Question: Is the smiles: CC(C)CO , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC(C)C",CC(C)CO,No violations found,1
"Is the smiles: C=CC1=CC=CC=C1 , druglike ?","The smiles: C=CC1=CC=CC=C1 , is druglike
Question: Is the smiles: C=CC1=CC=CC=C1 , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C=CC1=CC=CC=C",C=CC1=CC=CC=C1,No violations found,1
"Is the smiles: CC(C)(C=NOC(=O)NC)SC , druglike ?","The smiles: CC(C)(C=NOC(=O)NC)SC , is druglike
Question: Is the smiles: CC(C)(C=NOC(=O)NC)SC , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC(C)(C=NOC(=O)NC)S",CC(C)(C=NOC(=O)NC)SC,No violations found,1
"Is the smiles: CS(=O)C , druglike ?","The smiles: CS(=O)C , is druglike
Question: Is the smiles: CS(=O)C , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CS(=O)",CS(=O)C,No violations found,1
"Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , druglike ?","The smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , is not druglike
Question: Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=",CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,['LOGP 6.881900000000007>5'],1
"Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , druglike ?","The smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] is druglike
Question: Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCC(=O)[O-].CCC(=O)[O-].[Ca+2",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],No violations found,1
"Is the smiles: C(C(Cl)Cl)(Cl)Cl , druglike ?","The smiles: C(C(Cl)Cl)(Cl)Cl , is druglike
Question: Is the smiles: C(C(Cl)Cl)(Cl)Cl , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C(C(Cl)Cl)(Cl)C",C(C(Cl)Cl)(Cl)Cl,No violations found,1
"Is the smiles: CC(=O)CCC(=O)O , druglike ?","The smiles: CC(=O)CCC(=O)O is druglike
Question: Is the smiles: CC(=O)CCC(=O)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC(=O)CCC(=O)",CC(=O)CCC(=O)O,No violations found,1
"Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , druglike ?","The smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , is not druglike
Question: Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)C",CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,['Molecular Weight 530.1487607360001>500'],1
"Is the smiles: CN1C(=O)C=C(S1)Cl , druglike ?","The smiles: CN1C(=O)C=C(S1)Cl , is druglike
Question: Is the smiles: CN1C(=O)C=C(S1)Cl , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CN1C(=O)C=C(S1)C",CN1C(=O)C=C(S1)Cl,No violations found,1
"Is the smiles: C(C(=O)O)N , druglike ?","The smiles: C(C(=O)O)N , is druglike
Question: Is the smiles: C(C(=O)O)N , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C(C(=O)O)",C(C(=O)O)N,No violations found,1
"Is the smiles: CCSCCSP(=S)(OC)OC , druglike ?","The smiles: CCSCCSP(=S)(OC)OC , is druglike
Question: Is the smiles: CCSCCSP(=S)(OC)OC , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCSCCSP(=S)(OC)O",CCSCCSP(=S)(OC)OC,No violations found,1
"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,"['H Bond Acceptors 13>10', 'Molecular Weight 687.4193763919999>500']",0
"Is the smiles: CCCCCCCCCC(=O)O , druglike ?","The smiles: CCCCCCCCCC(=O)O , is druglike
Question: Is the smiles: CCCCCCCCCC(=O)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCCCCCCCCC(=O)",CCCCCCCCCC(=O)O,No violations found,1
"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , druglike ?","The smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , is druglike
Question: Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,No violations found,1
"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , druglike ?","Yes, the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , is druglike
Question: Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C(CC(=O)O)C(C(=O)[O-])N.[Na+",C(CC(=O)O)C(C(=O)[O-])N.[Na+],No violations found,1
"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , druglike ?","The smiles: C1=CC=C(C=C1)CC(C(=O)O)N is druglike
Question: Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C1=CC=C(C=C1)CC(C(=O)O)",C1=CC=C(C=C1)CC(C(=O)O)N,No violations found,1
"Is the smiles: C(=S)(N)N , druglike ?","The smiles: C(=S)(N)N , is druglike
Question: Is the smiles: C(=S)(N)N , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C(=S)(N)",C(=S)(N)N,No violations found,1
"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , druglike ?","The smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , is druglike
Question: Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC1(C(=O)N(C(=O)N1CO)CO)",CC1(C(=O)N(C(=O)N1CO)CO)C,No violations found,1
"Is the smiles: CC1=CCC(CC1)C(=C)C , druglike ?","The smiles: CC1=CCC(CC1)C(=C)C is druglike
Question: Is the smiles: CC1=CCC(CC1)C(=C)C , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC1=CCC(CC1)C(=C)",CC1=CCC(CC1)C(=C)C,No violations found,1
"Is the smiles: CCCCO , druglike ?","The smiles: CCCCO , is druglike
Question: Is the smiles: CCCCO , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCCC",CCCCO,No violations found,1
"Is the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , druglike ?","The smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , is druglike
Question: Is the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-",CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],No violations found,1
"Is the smiles: C1=CC(=C(C=C1C(CN)O)O)O , druglike ?","The smiles: C1=CC(=C(C=C1C(CN)O)O)O , is druglike
Question: Is the smiles: C1=CC(=C(C=C1C(CN)O)O)O , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: C1=CC(=C(C=C1C(CN)O)O)",C1=CC(=C(C=C1C(CN)O)O)O,No violations found,1
"Is the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C , druglike ?","Yes, the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CCC(C4C3(CCC(C4)O)C)O)O)O)C is druglike
Question: Is the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CCC(C4C3(CCC(C4)O)C)O)O)O)C , druglike ?
Thought: I need to use the tool CalculateDruglikeness
Action: CalculateDruglikeness
Action Input: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CCC(C4C3(CCC(C4)O)C)O)O)O)",CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,No violations found,1
