Question,result_column,smiles,tool_result,answer
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)N,The molecular weight of C1=CC(=CC=C1C(=O)O)N is 137.047678464,C1=CC(=CC=C1C(=O)O)N,137.047679,1
Calculate the Molecular Weight of the smiles: C(C(C(C(C=O)O)O)O)O,The molecular weight of C(C(C(C(C=O)O)O)O)O is 150.05282342,C(C(C(C(C=O)O)O)O)O,150.052823,1
Calculate the Molecular Weight of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,282.25,CCCCCCCCC=CCCCCCCCC(=O)O,282.25588,1
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,The Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O is 925.5034999400003,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,925.5035,1
Calculate the Molecular Weight of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,The molecular weight of CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O is 550.2777975439998,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,550.277798,1
Calculate the Molecular Weight of the smiles: CCCCCCCC(=O)OC,The molecular weight of CCCCCCCC(=O)OC is 158.130679816,CCCCCCCC(=O)OC,158.13068,1
Calculate the Molecular Weight of the smiles: C(C(=O)CO)O,The molecular weight of C(C(=O)CO)O is 90.031694052,C(C(=O)CO)O,90.0316941,1
Calculate the Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.18819469199997,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.188195,1
Calculate the Molecular Weight of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,The molecular weight of COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC is 608.27338086,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.273381,1
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)N,The molecular weight of C1=CC=C(C=C1)N is 93.057849224,C1=CC=C(C=C1)N,93.0578492,1
Calculate the Molecular Weight of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,The molecular weight of CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34 is 274.193280072,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,274.19328,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,The molecular weight of C1=CC(=CC=C1[N+](=O)[O-])Cl is 156.993056048 Dalton,C1=CC(=CC=C1[N+](=O)[O-])Cl,156.993056,1
Calculate the Molecular Weight of the smiles: CN(C)NC(=O)CCC(=O)O,The molecular weight of CN(C)NC(=O)CCC(=O)O is 160.084792244,CN(C)NC(=O)CCC(=O)O,160.084792,1
Calculate the Molecular Weight of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.12090298000004,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.120903,1
Calculate the Molecular Weight of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.1827154,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.182715,1
Calculate the Molecular Weight of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,The molecular weight of CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O is 1154.7499271959998,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,1154.74993,1
Calculate the Molecular Weight of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,296.1259884,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,296.125988,1
Calculate the Molecular Weight of the smiles: CCCCCCCCC=O,The molecular weight of CCCCCCCCC=O is 142.135765196 Daltons,CCCCCCCCC=O,142.135765,1
Calculate the Molecular Weight of the smiles: C1CCNC(C1)C2=CN=CC=C2,162.1156984,C1CCNC(C1)C2=CN=CC=C2,162.115698,1
Calculate the Molecular Weight of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.97316766800003,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.973168,1
Calculate the Molecular Weight of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.1306798,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.13068,1
Calculate the Molecular Weight of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,183.0895433,CNCC(C1=CC(=C(C=C1)O)O)O,183.089543,1
Calculate the Molecular Weight of the smiles: C1CC(NC1)C(=O)O,The molecular weight of C1CC(NC1)C(=O)O is 115.063328528,C1CC(NC1)C(=O)O,115.063329,1
Calculate the Molecular Weight of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,174.01643791200001,C(C(=CC(=O)O)C(=O)O)C(=O)O,174.016438,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)NC=N2,The molecular weight of C1=CC=C2C(=C1)NC=N2 is 118.053098192,C1=CC=C2C(=C1)NC=N2,118.053098,1
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.148761,1
Calculate the Molecular Weight of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,The molecular weight of CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C is 392.19990224799994,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,392.199902,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,The Molecular Weight is 166.026608672,C1=CC(=CC=C1C(=O)O)C(=O)O,166.026609,1
Calculate the Molecular Weight of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,The molecular weight of C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N is 337.04493572,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.044936,1
Calculate the Molecular Weight of the smiles: C=CC(=O)O,The molecular weight of C=CC(=O)O is 72.021129368,C=CC(=O)O,72.0211294,1
Calculate the Molecular Weight of the smiles: CC(C)C(C(=O)O)N,117.0789786,CC(C)C(C(=O)O)N,117.078979,1
Calculate the Molecular Weight of the smiles: COC1=CC=CC=C1O,The molecular weight of COC1=CC=CC=C1O is 124.052429496,COC1=CC=CC=C1O,124.05243,1
Calculate the Molecular Weight of the smiles: C1CNCCN1,86.08439831999999,C1CNCCN1,86.0843983,1
Calculate the Molecular Weight of the smiles: C1CCNCC1,85.08914935199999,C1CCNCC1,85.0891494,1
Calculate the Molecular Weight of the smiles: CC(=O)OC,74.03677943,CC(=O)OC,74.0367794,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,The molecular weight of CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C is 524.45933116,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.459331,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.10406544399996,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.104065,1
Calculate the Molecular Weight of the smiles: CCCCS,The molecular weight of CCCCS is 90.05032132,CCCCS,90.0503213,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,169.0738932,C1=CC(=C(C=C1C(CN)O)O)O,169.073893,1
Calculate the Molecular Weight of the smiles: C(CO)N(CCO)CCO,149.1051933,C(CO)N(CCO)CCO,149.105193,1
Calculate the Molecular Weight of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,222.1983655,CC(=CCCC(=CCCC(=CCO)C)C)C,222.198366,1
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.148761,1
Calculate the Molecular Weight of the smiles: CN(C)C=O,73.05276384,CN(C)C=O,73.0527638,1
Calculate the Molecular Weight of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,The molecular weight of CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C is 240.122240372,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,240.12224,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,The molecular weight is 219.969399412,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,219.969399,1
Calculate the Molecular Weight of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.19869979999999,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.1987,1
Calculate the Molecular Weight of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,278.020023,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,278.020023,1
Calculate the Molecular Weight of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,414.13146766399996,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,414.131468,1
Calculate the Molecular Weight of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,The Molecular Weight of CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl is 248.082874096,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,248.082874,1
Calculate the Molecular Weight of the smiles: CSCCC=O,The molecular weight is 104.029585876,CSCCC=O,104.029586,1
Calculate the Molecular Weight of the smiles: CNC(=O)CSP(=O)(OC)OC,The molecular weight of CNC(=O)CSP(=O)(OC)OC is 213.022465494,CNC(=O)CSP(=O)(OC)OC,213.022466,1
Calculate the Molecular Weight of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,The molecular weight of CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O) is 1447.4301996399995,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1447.4302,1
Calculate the Molecular Weight of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,The molecular weight of CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C is 536.438201792,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,536.438202,1
Calculate the Molecular Weight of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,The Molecular Weight of the SMILES CC1=CCCC(=C)C2CC(C2CC1)(C)C is 204.187800768,CC1=CCCC(=C)C2CC(C2CC1)(C)C,204.187801,1
Calculate the Molecular Weight of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,The molecular weight of CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC is 915.5191500040002,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,915.51915,1
Calculate the Molecular Weight of the smiles: C(=C(Cl)Cl)Cl,129.9143831,C(=C(Cl)Cl)Cl,129.914383,1
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,165.0789786,C1=CC=C(C=C1)CC(C(=O)O)N,165.078979,1
Calculate the Molecular Weight of the smiles: CCCCCCC=C,The molecular weight of CCCCCCC=C is 112.12520051199999,CCCCCCC=C,112.125201,1
Calculate the Molecular Weight of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,The molecular weight of CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C is 514.2368762,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,514.236876,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OC,270.2558803,CCCCCCCCCCCCCCCC(=O)OC,270.25588,1
Calculate the Molecular Weight of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,307.14514,1
Calculate the Molecular Weight of the smiles: CCCCC,The molecular weight of CCCCC is 72.093900384,CCCCC,72.0939004,1
Calculate the Molecular Weight of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.172974183999,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.17297,1
Calculate the Molecular Weight of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,The molecular weight of CCN(CC)CCOC(=O)C1=CC=C(C=C1)N is 236.15247788 Dalton,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.152478,1
Calculate the Molecular Weight of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.1364935,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.136494,1
Calculate the Molecular Weight of the smiles: CC(=O)N(C)C,87.06841391,CC(=O)N(C)C,87.0684139,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,The molecular weight of the smiles is 336.0633881039999,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,336.063388,1
Calculate the Molecular Weight of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,196.1463299,CC(=CCCC(C)(C=C)OC(=O)C)C,196.14633,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCC(=O)O,The molecular weight of CCCCCCCCCC(=O)O is 172.14632988,CCCCCCCCCC(=O)O,172.14633,1
Calculate the Molecular Weight of the smiles: C(I)(I)I,The molecular weight of C(I)(I)I is 393.721244032,C(I)(I)I,393.721244,1
Calculate the Molecular Weight of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,The molecular weight of CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O is 581.265669688,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,581.26567,1
Calculate the Molecular Weight of the smiles: CC=O,44.02621475,CC=O,44.0262148,1
Calculate the Molecular Weight of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,The molecular weight of CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C is 358.178023932 Dalton,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.178024,1
Calculate the Molecular Weight of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.0735589,CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.073559,1
Calculate the Molecular Weight of the smiles: CCC=C,The molecular weight of CCC=C is 56.063,CCC=C,56.0626003,1
Calculate the Molecular Weight of the smiles: C(=S)=S,The molecular weight of C(=S)=S is 75.944142,C(=S)=S,75.944142,1
Calculate the Molecular Weight of the smiles: C(CS)O,The Molecular Weight of C(CS)O is 78.013935812,C(CS)O,78.0139358,1
Calculate the Molecular Weight of the smiles: CC(CCC=C(C)C)CCO,The molecular weight of CC(CCC=C(C)C)CCO is 156.15141526,CC(CCC=C(C)C)CCO,156.151415,1
Calculate the Molecular Weight of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.0397339,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.039734,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC=C2O,The molecular weight of the input smiles is 144.06,C1=CC=C2C(=C1)C=CC=C2O,144.057515,1
Calculate the Molecular Weight of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.1470582,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.147058,1
Calculate the Molecular Weight of the smiles: C1CCC(CC1)N,99.10479941599999,C1CCC(CC1)N,99.1047994,1
Calculate the QED of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.847401445,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.84740145,1
Calculate the QED of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.8613672076779287,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.86136721,1
Calculate the QED of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,The QED of the smiles is 0.1125393105397789,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0.11253931,1
Calculate the QED of the smiles: CC(=O)CCC(=O)O,0.5816626924315285,CC(=O)CCC(=O)O,0.58166269,1
Calculate the QED of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,The QED of CCCCCCC(CC=CCCCCCCCC(=O)O)O is 0.3272779695688504,CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.32727797,1
