Question,result_column
"Does the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , trigger the PAINS filter ?","No, the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O does not trigger the PAINS filter."
"Does the smiles: CC(=O)O , trigger the PAINS filter ?","No, the smiles CC(=O)O does not trigger the PAINS filter."
"Does the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , trigger the PAINS filter ?",The smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O) does not trigger the PAINS filter.
"Does the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , trigger the PAINS filter ?",The smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 does not trigger the PAINS filter.
"Does the smiles: CC(C)(CO)C(C(=O)NCCCO)O , trigger the PAINS filter ?",The smiles: CC(C)(CO)C(C(=O)NCCCO)O does not trigger the PAINS filter.
"Does the smiles: C(Br)(Br)(Br)Br , trigger the PAINS filter ?",The smiles: C(Br)(Br)(Br)Br does not trigger the PAINS filter
"Does the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Does the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Does the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)"
"Does the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , trigger the PAINS filter ?","The smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1, does not trigger the PAINS filter."
"Does the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , trigger the PAINS filter ?","The smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , does not trigger the PAINS filter."
"Does the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , trigger the PAINS filter ?",The smiles CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F triggers the PAINS filter.
"Does the smiles: CCCCCCCCCCCCCCCC(=O)O , trigger the PAINS filter ?","No, the smiles: CCCCCCCCCCCCCCCC(=O)O does not trigger the PAINS filter."
"Does the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , trigger the PAINS filter ?","The smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O, does not trigger the PAINS filter."
"Does the smiles: CC1=CC=CC=C1 , trigger the PAINS filter ?",The smiles CC1=CC=CC=C1 does not trigger the PAINS filter.
"Does the smiles: CCCCCOC(=O)C , trigger the PAINS filter ?",The smiles: CCCCCOC(=O)C does not trigger the PAINS filter.
"Does the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , trigger the PAINS filter ?","No, the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O does not trigger the PAINS filter."
"Does the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , trigger the PAINS filter ?",The smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C does not trigger the PAINS filter.
"Does the smiles: COC1=CC=C(C=C1)O , trigger the PAINS filter ?",The smiles: COC1=CC=C(C=C1)O does not trigger the PAINS filter.
"Does the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , trigger the PAINS filter ?","The smiles: C(C1C(C(C(C(O1)O)N)O)O)O, does not trigger the PAINS filter."
"Does the smiles: CC(C)CO , trigger the PAINS filter ?",The smiles CC(C)CO does not trigger the PAINS filter.
"Does the smiles: C=CC1=CC=CC=C1 , trigger the PAINS filter ?",C=CC1=CC=CC=C1 does not trigger the PAINS filter.
"Does the smiles: CC(C)(C=NOC(=O)NC)SC , trigger the PAINS filter ?",False.
"Does the smiles: CS(=O)C , trigger the PAINS filter ?",Does the smiles CS(=O)C trigger the PAINS filter ? No.
"Does the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , trigger the PAINS filter ?","No, the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O does not trigger the PAINS filter."
"Does the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , trigger the PAINS filter ?",The smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] does not trigger the PAINS filter.
"Does the smiles: C(C(Cl)Cl)(Cl)Cl , trigger the PAINS filter ?","No, the smiles: C(C(Cl)Cl)(Cl)Cl does not trigger the PAINS filter."
"Does the smiles: CC(=O)CCC(=O)O , trigger the PAINS filter ?","No, the smiles: CC(=O)CCC(=O)O does not trigger the PAINS filter."
"Does the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , trigger the PAINS filter ?","Yes, the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl triggers the PAINS filter."
"Does the smiles: CN1C(=O)C=C(S1)Cl , trigger the PAINS filter ?",The smiles: CN1C(=O)C=C(S1)Cl does not trigger the PAINS filter.
"Does the smiles: C(C(=O)O)N , trigger the PAINS filter ?",The smiles: C(C(=O)O)N does not trigger the PAINS filter.
"Does the smiles: CCSCCSP(=S)(OC)OC , trigger the PAINS filter ?","The smiles: CCSCCSP(=S)(OC)OC , does not trigger the PAINS filter."
"Does the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , trigger the PAINS filter ?",The smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)O)N(C)C does not trigger the PAINS filter.
"Does the smiles: CCCCCCCCCC(=O)O , trigger the PAINS filter ?","No, the smiles: CCCCCCCCCC(=O)O does not trigger the PAINS filter."
