Question,result_column,smiles,tool_result,answer
Calculate the Molecular Weight of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"[925.5034999400003, 0.17529207534705477, 319.60999999999996, 0.9357000000000051, 7.505262378346863]",CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,925.5035,0
Calculate the Molecular Weight of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,550.277798,0
Calculate the Molecular Weight of the smiles: CCCCCCCC(=O)OC,158.1306798,CCCCCCCC(=O)OC,158.13068,1
Calculate the Molecular Weight of the smiles: C(C(=O)CO)O,0.4353852085134311,C(C(=O)CO)O,90.0316941,0
Calculate the Molecular Weight of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.18819469199997,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.188195,1
Calculate the Molecular Weight of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.2733809,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,608.273381,1
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)N,93.05784922,C1=CC=C(C=C1)N,93.0578492,1
Calculate the Molecular Weight of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,274.1932801,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,274.19328,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,156.993056,C1=CC(=CC=C1[N+](=O)[O-])Cl,156.993056,1
Calculate the Molecular Weight of the smiles: CN(C)NC(=O)CCC(=O)O,160.0847922,CN(C)NC(=O)CCC(=O)O,160.084792,1
Calculate the Molecular Weight of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.12,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.120903,1
Calculate the Molecular Weight of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.1827154,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.182715,1
Calculate the Molecular Weight of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,1154.7499271959998,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,1154.74993,1
Calculate the Molecular Weight of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,296.1259884,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,296.125988,1
Calculate the Molecular Weight of the smiles: CCCCCCCCC=O,142.1357652,CCCCCCCCC=O,142.135765,1
Calculate the Molecular Weight of the smiles: C1CCNC(C1)C2=CN=CC=C2,162.1156984,C1CCNC(C1)C2=CN=CC=C2,162.115698,1
Calculate the Molecular Weight of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.97316766800003,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.973168,1
Calculate the Molecular Weight of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.1306798,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.13068,1
Calculate the Molecular Weight of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,2.6515718319171953,CNCC(C1=CC(=C(C=C1)O)O)O,183.089543,0
Calculate the Molecular Weight of the smiles: C1CC(NC1)C(=O)O,115.0633285,C1CC(NC1)C(=O)O,115.063329,1
Calculate the Molecular Weight of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,174.01643791200001,C(C(=CC(=O)O)C(=O)O)C(=O)O,174.016438,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)NC=N2,118.0530982,C1=CC=C2C(=C1)NC=N2,118.053098,1
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.148761,1
Calculate the Molecular Weight of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,392.19990224799994,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,392.199902,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,166.0266087,C1=CC(=CC=C1C(=O)O)C(=O)O,166.026609,1
Calculate the Molecular Weight of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.0449357,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.044936,1
Calculate the Molecular Weight of the smiles: C=CC(=O)O,72.02112937,C=CC(=O)O,72.0211294,1
Calculate the Molecular Weight of the smiles: CC(C)C(C(=O)O)N,117.0789786,CC(C)C(C(=O)O)N,117.078979,1
Calculate the Molecular Weight of the smiles: COC1=CC=CC=C1O,124.0524295,COC1=CC=CC=C1O,124.05243,1
Calculate the Molecular Weight of the smiles: C1CNCCN1,86.08439831999999,C1CNCCN1,86.0843983,1
Calculate the Molecular Weight of the smiles: C1CCNCC1,85.08914935199999,C1CCNCC1,85.0891494,1
Calculate the Molecular Weight of the smiles: CC(=O)OC,74.03677943,CC(=O)OC,74.0367794,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.4593312,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.459331,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.10406544399996,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.104065,1
Calculate the Molecular Weight of the smiles: CCCCS,90.05032132,CCCCS,90.0503213,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,169.0738932,C1=CC(=C(C=C1C(CN)O)O)O,169.073893,1
Calculate the Molecular Weight of the smiles: C(CO)N(CCO)CCO,149.1051933,C(CO)N(CCO)CCO,149.105193,1
Calculate the Molecular Weight of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,222.1983655,CC(=CCCC(=CCCC(=CCO)C)C)C,222.198366,1
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.148761,1
Calculate the Molecular Weight of the smiles: CN(C)C=O,73.05276384,CN(C)C=O,73.0527638,1
Calculate the Molecular Weight of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,240.1222404,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,240.12224,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,219.9693994,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,219.969399,1
Calculate the Molecular Weight of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.19869979999999,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.1987,1
Calculate the Molecular Weight of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,278.020023,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,278.020023,1
Calculate the Molecular Weight of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,3.7523244459817278,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,414.131468,0
Calculate the Molecular Weight of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,248.08287409599998,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,248.082874,1
Calculate the Molecular Weight of the smiles: CSCCC=O,104.0296,CSCCC=O,104.029586,1
Calculate the Molecular Weight of the smiles: CNC(=O)CSP(=O)(OC)OC,213.0224655,CNC(=O)CSP(=O)(OC)OC,213.022466,1
Calculate the Molecular Weight of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1447.4301996399995,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1447.4302,1
Calculate the Molecular Weight of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,3.6930868901222604,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,536.438202,0
Calculate the Molecular Weight of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,204.1878008,CC1=CCCC(=C)C2CC(C2CC1)(C)C,204.187801,1
Calculate the Molecular Weight of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,915.5191500040002,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,915.51915,1
Calculate the Molecular Weight of the smiles: C(=C(Cl)Cl)Cl,129.9143831,C(=C(Cl)Cl)Cl,129.914383,1
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,165.0789786,C1=CC=C(C=C1)CC(C(=O)O)N,165.078979,1
Calculate the Molecular Weight of the smiles: CCCCCCC=C,"MW: 112.12520051199999
QED: 0.37835862251165964
TPSA: 0.0
LogP: 3.142800000000002
SA: 1.875104833811422",CCCCCCC=C,112.125201,1
Calculate the Molecular Weight of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,514.2368762,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,514.236876,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OC,270.2558803,CCCCCCCCCCCCCCCC(=O)OC,270.25588,1
Calculate the Molecular Weight of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,307.14514,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,307.14514,1
Calculate the Molecular Weight of the smiles: CCCCC,None,CCCCC,72.0939004,0
Calculate the Molecular Weight of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.172974183999,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.17297,1
Calculate the Molecular Weight of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.1524779,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.152478,1
Calculate the Molecular Weight of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.1364935,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.136494,1
Calculate the Molecular Weight of the smiles: CC(=O)N(C)C,87.06841391,CC(=O)N(C)C,87.0684139,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,2.406635201507086,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,336.063388,0
Calculate the Molecular Weight of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,196.1463299,CC(=CCCC(C)(C=C)OC(=O)C)C,196.14633,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCC(=O)O,172.1463299,CCCCCCCCCC(=O)O,172.14633,1
Calculate the Molecular Weight of the smiles: C(I)(I)I,393.721244,C(I)(I)I,393.721244,1
Calculate the Molecular Weight of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,581.2656697,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,581.26567,1
Calculate the Molecular Weight of the smiles: CC=O,44.02621475,CC=O,44.0262148,1
Calculate the Molecular Weight of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,4.389631109331721,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.178024,0
Calculate the Molecular Weight of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.0735589,CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.073559,1
Calculate the Molecular Weight of the smiles: CCC=C,56.062600255999996,CCC=C,56.0626003,1
Calculate the Molecular Weight of the smiles: C(=S)=S,75.944142,C(=S)=S,75.944142,1
Calculate the Molecular Weight of the smiles: C(CS)O,78.01393581,C(CS)O,78.0139358,1
Calculate the Molecular Weight of the smiles: CC(CCC=C(C)C)CCO,156.1514153,CC(CCC=C(C)C)CCO,156.151415,1
Calculate the Molecular Weight of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.0397339,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.039734,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC=C2O,144.0575149,C1=CC=C2C(=C1)C=CC=C2O,144.057515,1
Calculate the Molecular Weight of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.1470582,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.147058,1
Calculate the Molecular Weight of the smiles: C1CCC(CC1)N,99.10479941599999,C1CCC(CC1)N,99.1047994,1
Calculate the QED of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.847401445,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.84740145,1
Calculate the QED of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.8613672076779287,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.86136721,1
Calculate the QED of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0.1125393105397789,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0.11253931,1
Calculate the QED of the smiles: CC(=O)CCC(=O)O,0.5816626924315285,CC(=O)CCC(=O)O,0.58166269,1
Calculate the QED of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.3272779695688504,CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.32727797,1
Calculate the QED of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,Agent stopped due to iteration limit or time limit.,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.50324902,0
Calculate the QED of the smiles: CCC(C)(C)O,0.5097634659284825,CCC(C)(C)O,0.50976347,1
Calculate the QED of the smiles: CC1CCC(C(C1)O)C(C)C,0.6179494584335713,CC1CCC(C(C1)O)C(C)C,0.61794946,1
Calculate the QED of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,0.5302216682110639,C1=CC=C2C(=C1)C=CC(=O)O2,0.53022167,1
Calculate the QED of the smiles: C(=O)(O)[O-].[Na+],0.30327610731514837,C(=O)(O)[O-].[Na+],0.30327611,1
Calculate the QED of the smiles: CCCC[Sn](CCCC)(Cl)Cl,0.6335275735440196,CCCC[Sn](CCCC)(Cl)Cl,0.63352757,1
Calculate the QED of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.4274213512497735,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.42742135,1
Calculate the QED of the smiles: CCC(=O)[O-].[Na+],0.3134658838124572,CCC(=O)[O-].[Na+],0.31346588,1
Calculate the QED of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.839282607,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.83928261,1
Calculate the QED of the smiles: CCCC=O,0.4443450475833798,CCCC=O,0.44434505,1
Calculate the QED of the smiles: CN(C)C(=S)SSC(=S)N(C)C,0.46886077125428943,CN(C)C(=S)SSC(=S)N(C)C,0.46886077,1
Calculate the QED of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.36563982763097236,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.36563983,1
Calculate the QED of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.26343729334807475,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.26343729,1
Calculate the QED of the smiles: C1=CC(=CC=C1C(=O)O)N,0.566589187,C1=CC(=CC=C1C(=O)O)N,0.56658919,1
Calculate the QED of the smiles: C(C(C(C(C=O)O)O)O)O,0.3258384035161684,C(C(C(C(C=O)O)O)O)O,0.3258384,1
Calculate the QED of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,0.2905169417988814,CCCCCCCCC=CCCCCCCCC(=O)O,0.29051694,1
Calculate the QED of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.17529207534705477,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.17529208,1
Calculate the QED of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.19175772399443441,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.19175772,1
Calculate the QED of the smiles: CCCCCCCC(=O)OC,0.4383150695699537,CCCCCCCC(=O)OC,0.43831507,1
Calculate the QED of the smiles: C(C(=O)CO)O,0.4353852085134311,C(C(=O)CO)O,0.43538521,1
Calculate the QED of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,0.5692267993614908,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,0.5692268,1
Calculate the QED of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,4.342204991410328,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.37356669,0
Calculate the QED of the smiles: C1=CC=C(C=C1)N,Error: You need to provide a mol argument.,C1=CC=C(C=C1)N,0.48007546,0
