Question
"Is the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C , druglike ?"
"Is the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N , druglike ?"
"Is the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] , druglike ?"
"Is the smiles: CC(=O)NC1=CC=C(C=C1)O , druglike ?"
"Does the smiles: CCON=O , trigger the PAINS filter ?"
"Does the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , trigger the PAINS filter ?"
"Does the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , trigger the PAINS filter ?"
"Does the smiles: CSSC , trigger the PAINS filter ?"
"Does the smiles: C(C(CCl)O)Cl , trigger the PAINS filter ?"
"Does the smiles: C1CCOC1 , trigger the PAINS filter ?"
"Does the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , trigger the PAINS filter ?"
"Does the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , trigger the PAINS filter ?"
"Does the smiles: C#C , trigger the PAINS filter ?"
"Does the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , trigger the PAINS filter ?"
"Does the smiles: C1=CC(=CC=C1O)O , trigger the PAINS filter ?"
"Does the smiles: CC1=CC(=CC=C1)O , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C(C=C1)O , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , trigger the PAINS filter ?"
"Does the smiles: CC(=O)O , trigger the PAINS filter ?"
"Does the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , trigger the PAINS filter ?"
"Does the smiles: CC(C)(CO)C(C(=O)NCCCO)O , trigger the PAINS filter ?"
"Does the smiles: C(Br)(Br)(Br)Br , trigger the PAINS filter ?"
"Does the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , trigger the PAINS filter ?"
"Does the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , trigger the PAINS filter ?"
"Does the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , trigger the PAINS filter ?"
"Does the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , trigger the PAINS filter ?"
"Does the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , trigger the PAINS filter ?"
"Does the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , trigger the PAINS filter ?"
"Does the smiles: CCCCCCCCCCCCCCCC(=O)O , trigger the PAINS filter ?"
"Does the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , trigger the PAINS filter ?"
"Does the smiles: CC1=CC=CC=C1 , trigger the PAINS filter ?"
"Does the smiles: CCCCCOC(=O)C , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , trigger the PAINS filter ?"
"Does the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , trigger the PAINS filter ?"
"Does the smiles: COC1=CC=C(C=C1)O , trigger the PAINS filter ?"
"Does the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , trigger the PAINS filter ?"
"Does the smiles: CC(C)CO , trigger the PAINS filter ?"
"Does the smiles: C=CC1=CC=CC=C1 , trigger the PAINS filter ?"
"Does the smiles: CC(C)(C=NOC(=O)NC)SC , trigger the PAINS filter ?"
"Does the smiles: CS(=O)C , trigger the PAINS filter ?"
"Does the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , trigger the PAINS filter ?"
"Does the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , trigger the PAINS filter ?"
"Does the smiles: C(C(Cl)Cl)(Cl)Cl , trigger the PAINS filter ?"
"Does the smiles: CC(=O)CCC(=O)O , trigger the PAINS filter ?"
"Does the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , trigger the PAINS filter ?"
"Does the smiles: CN1C(=O)C=C(S1)Cl , trigger the PAINS filter ?"
"Does the smiles: C(C(=O)O)N , trigger the PAINS filter ?"
"Does the smiles: CCSCCSP(=S)(OC)OC , trigger the PAINS filter ?"
"Does the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , trigger the PAINS filter ?"
"Does the smiles: CCCCCCCCCC(=O)O , trigger the PAINS filter ?"
"Does the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , trigger the PAINS filter ?"
"Does the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , trigger the PAINS filter ?"
"Does the smiles: C(=S)(N)N , trigger the PAINS filter ?"
"Does the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , trigger the PAINS filter ?"
"Does the smiles: CC1=CCC(CC1)C(=C)C , trigger the PAINS filter ?"
"Does the smiles: CCCCO , trigger the PAINS filter ?"
"Does the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , trigger the PAINS filter ?"
"Does the smiles: C1=CC(=C(C=C1C(CN)O)O)O , trigger the PAINS filter ?"
"Does the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C , trigger the PAINS filter ?"
"Does the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC , trigger the PAINS filter ?"
"Does the smiles: CN1C(CCC1=O)C2=CN=CC=C2 , trigger the PAINS filter ?"
"Does the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl , trigger the PAINS filter ?"
"Does the smiles: CC(=NOC(=O)NC)SC , trigger the PAINS filter ?"
"Does the smiles: C=CC(=O)OCCO , trigger the PAINS filter ?"
"Does the smiles: C1CCC(=O)C1 , trigger the PAINS filter ?"
"Does the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O , trigger the PAINS filter ?"
"Does the smiles: CC(C)(C1=CC=CC=C1)OO , trigger the PAINS filter ?"
"Does the smiles: CCCCC , trigger the PAINS filter ?"
"Does the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl , trigger the PAINS filter ?"
"Does the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O , trigger the PAINS filter ?"
"Does the smiles: C(CC(=O)O)C(=O)O , trigger the PAINS filter ?"
"Does the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] , trigger the PAINS filter ?"
"Does the smiles: CCC(C)(C)O , trigger the PAINS filter ?"
"Does the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl , trigger the PAINS filter ?"
"Does the smiles: CNCC(C1=CC(=CC=C1)O)O , trigger the PAINS filter ?"
"Does the smiles: C1CCC(CC1)NS(=O)(=O)O , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C(C=C1)C(=O)O , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] , trigger the PAINS filter ?"
"Does the smiles: C(SC#N)SC#N , trigger the PAINS filter ?"
"Does the smiles: CCCCCCCCCCCCC(=O)O , trigger the PAINS filter ?"
"Does the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O , trigger the PAINS filter ?"
"Does the smiles: C(C(C(=O)O)N)C(=O)O , trigger the PAINS filter ?"
"Does the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] , trigger the PAINS filter ?"
"Does the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C , trigger the PAINS filter ?"
"Does the smiles: CCCCC(=O)O , trigger the PAINS filter ?"
"Does the smiles: CC(C)C=O , trigger the PAINS filter ?"
"Does the smiles: C=C(Cl)Cl , trigger the PAINS filter ?"
"Does the smiles: CC1=CCC(CC1)C(C)(C)O , trigger the PAINS filter ?"
"Does the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl , trigger the PAINS filter ?"
"Does the smiles: C1OC2=C(O1)C=C(C=C2)O , trigger the PAINS filter ?"
"Does the smiles: C(C=O)C=O , trigger the PAINS filter ?"
"Does the smiles: C(CO)N , trigger the PAINS filter ?"
"Does the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 , trigger the PAINS filter ?"
"Does the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC , trigger the PAINS filter ?"
"Does the smiles: CC1=C(N=C(C(=N1)C)C)C , trigger the PAINS filter ?"
"Does the smiles: CN1CCCC1C2=CN=CC=C2 , trigger the PAINS filter ?"
"Does the smiles: CCCOC(=O)C , trigger the PAINS filter ?"
"Does the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C , trigger the PAINS filter ?"
"Does the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N , trigger the PAINS filter ?"
"Does the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] , trigger the PAINS filter ?"
"Does the smiles: CC(=O)NC1=CC=C(C=C1)O , trigger the PAINS filter ?"
"Does the smiles: CCON=O, trigger the Brenk filter ?"
"Does the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75, trigger the Brenk filter ?"
"Does the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N, trigger the Brenk filter ?"
"Does the smiles: CSSC, trigger the Brenk filter ?"
"Does the smiles: C(C(CCl)O)Cl, trigger the Brenk filter ?"
"Does the smiles: C1CCOC1, trigger the Brenk filter ?"
"Does the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl, trigger the Brenk filter ?"
"Does the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO, trigger the Brenk filter ?"
"Does the smiles: C#C, trigger the Brenk filter ?"
"Does the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O, trigger the Brenk filter ?"
"Does the smiles: C1=CC(=CC=C1O)O, trigger the Brenk filter ?"
"Does the smiles: CC1=CC(=CC=C1)O, trigger the Brenk filter ?"
"Does the smiles: C1=CC=C(C=C1)O, trigger the Brenk filter ?"
"Does the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O, trigger the Brenk filter ?"
"Does the smiles: CC(=O)O, trigger the Brenk filter ?"
"Does the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C, trigger the Brenk filter ?"
"Does the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2, trigger the Brenk filter ?"
"Does the smiles: CC(C)(CO)C(C(=O)NCCCO)O, trigger the Brenk filter ?"
"Does the smiles: C(Br)(Br)(Br)Br, trigger the Brenk filter ?"
"Does the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O, trigger the Brenk filter ?"
"Does the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C, trigger the Brenk filter ?"
"Does the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O, trigger the Brenk filter ?"
"Does the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1, trigger the Brenk filter ?"
"Does the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O, trigger the Brenk filter ?"
"Does the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F, trigger the Brenk filter ?"
"Does the smiles: CCCCCCCCCCCCCCCC(=O)O, trigger the Brenk filter ?"
"Does the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O, trigger the Brenk filter ?"
"Does the smiles: CC1=CC=CC=C1, trigger the Brenk filter ?"
"Does the smiles: CCCCCOC(=O)C, trigger the Brenk filter ?"
"Does the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O, trigger the Brenk filter ?"
"Does the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C, trigger the Brenk filter ?"
"Does the smiles: COC1=CC=C(C=C1)O, trigger the Brenk filter ?"
"Does the smiles: C(C1C(C(C(C(O1)O)N)O)O)O, trigger the Brenk filter ?"
"Does the smiles: CC(C)CO, trigger the Brenk filter ?"
"Does the smiles: C=CC1=CC=CC=C1, trigger the Brenk filter ?"
"Does the smiles: CC(C)(C=NOC(=O)NC)SC, trigger the Brenk filter ?"
"Does the smiles: CS(=O)C, trigger the Brenk filter ?"
"Does the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O, trigger the Brenk filter ?"
"Does the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2], trigger the Brenk filter ?"
"Does the smiles: C(C(Cl)Cl)(Cl)Cl, trigger the Brenk filter ?"
"Does the smiles: CC(=O)CCC(=O)O, trigger the Brenk filter ?"
"Does the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, trigger the Brenk filter ?"
"Does the smiles: CN1C(=O)C=C(S1)Cl, trigger the Brenk filter ?"
"Does the smiles: C(C(=O)O)N, trigger the Brenk filter ?"
"Does the smiles: CCSCCSP(=S)(OC)OC, trigger the Brenk filter ?"
"Does the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C, trigger the Brenk filter ?"
"Does the smiles: CCCCCCCCCC(=O)O, trigger the Brenk filter ?"
"Does the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N, trigger the Brenk filter ?"
"Does the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+], trigger the Brenk filter ?"
"Does the smiles: C1=CC=C(C=C1)CC(C(=O)O)N, trigger the Brenk filter ?"
"Does the smiles: C(=S)(N)N, trigger the Brenk filter ?"
"Does the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C, trigger the Brenk filter ?"
"Does the smiles: CC1=CCC(CC1)C(=C)C, trigger the Brenk filter ?"
"Does the smiles: CCCCO, trigger the Brenk filter ?"
"Does the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-], trigger the Brenk filter ?"
"Does the smiles: C1=CC(=C(C=C1C(CN)O)O)O, trigger the Brenk filter ?"
"Does the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C, trigger the Brenk filter ?"
"Does the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC, trigger the Brenk filter ?"
"Does the smiles: CN1C(CCC1=O)C2=CN=CC=C2, trigger the Brenk filter ?"
"Does the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl, trigger the Brenk filter ?"
"Does the smiles: CC(=NOC(=O)NC)SC, trigger the Brenk filter ?"
"Does the smiles: C=CC(=O)OCCO, trigger the Brenk filter ?"
"Does the smiles: C1CCC(=O)C1, trigger the Brenk filter ?"
"Does the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O, trigger the Brenk filter ?"
"Does the smiles: CC(C)(C1=CC=CC=C1)OO, trigger the Brenk filter ?"
"Does the smiles: CCCCC, trigger the Brenk filter ?"
