Question,result_column,smiles,tool_result,answer
Calculate the Molecular Weight of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.12090298000004 Dalton,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.120903,1
Calculate the Molecular Weight of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.182715388 Dalton,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,220.182715,1
Calculate the Molecular Weight of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,1254.813590072 Dalton,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,1154.749927,
Calculate the Molecular Weight of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,296.12598836 Dalton,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,296.125988,1
Calculate the Molecular Weight of the smiles: CCCCCCCCC=O,142.135765196 Dalton,CCCCCCCCC=O,142.135765,1
Calculate the Molecular Weight of the smiles: C1CCNC(C1)C2=CN=CC=C2,162.115698448 Dalton,C1CCNC(C1)C2=CN=CC=C2,162.115698,1
Calculate the Molecular Weight of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.97316766800003 Dalton,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,502.9731677,1
Calculate the Molecular Weight of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.130679816 Dalton,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,266.13068,1
Calculate the Molecular Weight of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,183.089543276 Dalton,CNCC(C1=CC(=C(C=C1)O)O)O,183.089543,1
Calculate the Molecular Weight of the smiles: C1CC(NC1)C(=O)O,115.063328528 Dalton,C1CC(NC1)C(=O)O,115.063329,1
Calculate the Molecular Weight of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,174.01643791200001 Dalton,C(C(=CC(=O)O)C(=O)O)C(=O)O,174.0164379,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)NC=N2,118.053098192 Dalton,C1=CC=C2C(=C1)NC=N2,118.053098,1
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001 Dalton,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607,1
Calculate the Molecular Weight of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,392.19990224799994 Dalton,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,392.1999022,1
Calculate the Molecular Weight of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,166.026608672 Dalton,C1=CC(=CC=C1C(=O)O)C(=O)O,166.026609,1
Calculate the Molecular Weight of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.04493572 Dalton,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.044936,1
Calculate the Molecular Weight of the smiles: C=CC(=O)O,72.021129368 Dalton,C=CC(=O)O,72.0211294,1
Calculate the Molecular Weight of the smiles: CC(C)C(C(=O)O)N,117.078978592 Dalton,CC(C)C(C(=O)O)N,117.078979,1
Calculate the Molecular Weight of the smiles: COC1=CC=CC=C1O,124.052429496 Dalton,COC1=CC=CC=C1O,124.05243,1
Calculate the Molecular Weight of the smiles: C1CNCCN1,86.08439831999999 Dalton,C1CNCCN1,86.08439832,1
Calculate the Molecular Weight of the smiles: C1CCNCC1,85.08914935199999 Dalton,C1CCNCC1,85.08914935,1
Calculate the Molecular Weight of the smiles: CC(=O)OC,74.036779432 Dalton,CC(=O)OC,74.0367794,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.45933116 Dalton,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,524.459331,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.10406544399996 Dalton,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.1040654,1
Calculate the Molecular Weight of the smiles: CCCCS,90.05032132 Dalton,CCCCS,90.0503213,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,169.073893212 Dalton,C1=CC(=C(C=C1C(CN)O)O)O,169.073893,1
Calculate the Molecular Weight of the smiles: C(CO)N(CCO)CCO,149.10519334 Dalton,C(CO)N(CCO)CCO,149.105193,1
Calculate the Molecular Weight of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,222.198365452 Dalton,CC(=CCCC(=CCCC(=CCO)C)C)C,222.198366,1
Calculate the Molecular Weight of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607360001 Dalton,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,530.1487607,1
Calculate the Molecular Weight of the smiles: CN(C)C=O,73.052763844 Dalton,CN(C)C=O,73.0527638,1
Calculate the Molecular Weight of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,240.122240372 Dalton,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,240.12224,1
Calculate the Molecular Weight of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,219.969399412 Dalton,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,219.969399,1
Calculate the Molecular Weight of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.19869979999999 Dalton,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,243.1986998,1
Calculate the Molecular Weight of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,278.02002297 Dalton,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,278.020023,1
Calculate the Molecular Weight of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,414.13146766399996 Dalton,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,414.1314677,1
Calculate the Molecular Weight of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,248.08287409599998 Dalton,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,248.0828741,1
Calculate the Molecular Weight of the smiles: CSCCC=O,104.029585876 Dalton,CSCCC=O,104.029586,1
Calculate the Molecular Weight of the smiles: CNC(=O)CSP(=O)(OC)OC,213.022465494 Dalton,CNC(=O)CSP(=O)(OC)OC,213.022466,1
Calculate the Molecular Weight of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1447.4301996399995 Dalton,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,1447.4302,1
Calculate the Molecular Weight of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,536.438201792 Dalton,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,536.438202,1
Calculate the Molecular Weight of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,204.187800768 Dalton,CC1=CCCC(=C)C2CC(C2CC1)(C)C,204.187801,1
Calculate the Molecular Weight of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,915.5191500040002 Dalton,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,915.51915,1
Calculate the Molecular Weight of the smiles: C(=C(Cl)Cl)Cl,129.914383072 Dalton,C(=C(Cl)Cl)Cl,129.914383,1
Calculate the Molecular Weight of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,165.078978592 Dalton,C1=CC=C(C=C1)CC(C(=O)O)N,165.078979,1
Calculate the Molecular Weight of the smiles: CCCCCCC=C,112.12520051199999 Dalton,CCCCCCC=C,112.1252005,1
Calculate the Molecular Weight of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,514.2368762 Dalton,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,514.236876,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCCCCCCCC(=O)OC,270.255880328 Dalton,CCCCCCCCCCCCCCCC(=O)OC,270.25588,1
Calculate the Molecular Weight of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,307.145140004 Dalton,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,307.14514,1
Calculate the Molecular Weight of the smiles: CCCCC,72.093900384 Dalton,CCCCC,72.0939004,1
Calculate the Molecular Weight of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.172974,
Calculate the Molecular Weight of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.15247788 Dalton,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.152478,1
Calculate the Molecular Weight of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.136493468 Dalton,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.136494,1
Calculate the Molecular Weight of the smiles: CC(=O)N(C)C,87.068413908 Dalton,CC(=O)N(C)C,87.0684139,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,336.0633881039999 Dalton,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,336.0633881,1
Calculate the Molecular Weight of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,196.14632988 Dalton,CC(=CCCC(C)(C=C)OC(=O)C)C,196.14633,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCC(=O)O,172.14632988 Dalton,CCCCCCCCCC(=O)O,172.14633,1
Calculate the Molecular Weight of the smiles: C(I)(I)I,393.721244032 Dalton,C(I)(I)I,393.721244,1
Calculate the Molecular Weight of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,581.265669688 Dalton,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,581.26567,1
Calculate the Molecular Weight of the smiles: CC=O,44.026214748 Dalton,CC=O,44.0262148,1
Calculate the Molecular Weight of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.178023932 Dalton,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.178024,1
Calculate the Molecular Weight of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.073558864 Dalton,CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.073559,1
Calculate the Molecular Weight of the smiles: CCC=C,56.062600255999996 Dalton,CCC=C,56.06260026,1
Calculate the Molecular Weight of the smiles: C(=S)=S,75.944142 Dalton,C(=S)=S,75.944142,1
Calculate the Molecular Weight of the smiles: C(CS)O,78.013935812 Dalton,C(CS)O,78.0139358,1
Calculate the Molecular Weight of the smiles: CC(CCC=C(C)C)CCO,156.15141526 Dalton,CC(CCC=C(C)C)CCO,156.151415,1
Calculate the Molecular Weight of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.039733872 Dalton,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.039734,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC=C2O,144.057514876 Dalton,C1=CC=C2C(=C1)C=CC=C2O,144.057515,1
Calculate the Molecular Weight of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.147058152 Dalton,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.147058,1
Calculate the Molecular Weight of the smiles: C1CCC(CC1)N,99.10479941599999 Dalton,C1CCC(CC1)N,99.10479942,1
Calculate the QED of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.847401445,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.84740145,1
Calculate the QED of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.8613672076779287,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.861367208,1
Calculate the QED of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,Error: You need to provide a mol argument.,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0.112539311,
Calculate the QED of the smiles: CC(=O)CCC(=O)O,0.5816626924315285,CC(=O)CCC(=O)O,0.581662692,1
Calculate the QED of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.3272779695688504,CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.32727797,1
Calculate the QED of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.5032490235011318,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.503249024,1
Calculate the QED of the smiles: CCC(C)(C)O,0.5097634659284825,CCC(C)(C)O,0.509763466,1
Calculate the QED of the smiles: CC1CCC(C(C1)O)C(C)C,0.6179494584335713,CC1CCC(C(C1)O)C(C)C,0.617949458,1
Calculate the QED of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,0.5302216682110639,C1=CC=C2C(=C1)C=CC(=O)O2,0.530221668,1
Calculate the QED of the smiles: C(=O)(O)[O-].[Na+],0.30327610731514837,C(=O)(O)[O-].[Na+],0.303276107,1
Calculate the QED of the smiles: CCCC[Sn](CCCC)(Cl)Cl,0.6335275735440196,CCCC[Sn](CCCC)(Cl)Cl,0.633527574,1
Calculate the QED of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.4274213512497735,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.427421351,1
Calculate the QED of the smiles: CCC(=O)[O-].[Na+],0.3134658838124572,CCC(=O)[O-].[Na+],0.313465884,1
Calculate the QED of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.839282607,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.83928261,1
Calculate the QED of the smiles: CCCC=O,0.4443450475833798,CCCC=O,0.444345048,1
Calculate the QED of the smiles: CN(C)C(=S)SSC(=S)N(C)C,0.46886077125428943,CN(C)C(=S)SSC(=S)N(C)C,0.468860771,1
Calculate the QED of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.36563982763097236,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.365639828,1
Calculate the QED of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.26343729334807475,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.263437293,1
Calculate the QED of the smiles: C1=CC(=CC=C1C(=O)O)N,0.566589187,C1=CC(=CC=C1C(=O)O)N,0.56658919,1
Calculate the QED of the smiles: C(C(C(C(C=O)O)O)O)O,0.3258384035161684,C(C(C(C(C=O)O)O)O)O,0.325838404,1
Calculate the QED of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,0.2905169417988814,CCCCCCCCC=CCCCCCCCC(=O)O,0.290516942,1
Calculate the QED of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Agent stopped due to iteration limit or time limit.,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.175292075,
Calculate the QED of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.19602903796216445,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.191757724,1
Calculate the QED of the smiles: CCCCCCCC(=O)OC,0.4383150695699537,CCCCCCCC(=O)OC,0.43831507,1
