,Question,result_column,smiles,tool_result
24,"Is the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , druglike ?",No,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,No violations found
25,"Is the smiles: CCCCCCCCCCCCCCCC(=O)O , druglike ?","False

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CCCCCCCCCCCCCCCC(=O)O,['LOGP 5.552300000000005>5']
26,"Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , druglike ?",Yes,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,No violations found
27,"Is the smiles: CC1=CC=CC=C1 , druglike ?",No,CC1=CC=CC=C1,No violations found
28,"Is the smiles: CCCCCOC(=O)C , druglike ?",No,CCCCCOC(=O)C,No violations found
29,"Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , druglike ?",Yes,C1=CC=C(C=C1)C2=CC=CC=C2O,No violations found
30,"Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , druglike ?",No,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,No violations found
31,"Is the smiles: COC1=CC=C(C=C1)O , druglike ?",Yes,COC1=CC=C(C=C1)O,No violations found
32,"Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , druglike ?",No,C(C1C(C(C(C(O1)O)N)O)O)O,No violations found
33,"Is the smiles: CC(C)CO , druglike ?",Yes,CC(C)CO,No violations found
34,"Is the smiles: C=CC1=CC=CC=C1 , druglike ?",No,C=CC1=CC=CC=C1,No violations found
35,"Is the smiles: CC(C)(C=NOC(=O)NC)SC , druglike ?",No,CC(C)(C=NOC(=O)NC)SC,No violations found
36,"Is the smiles: CS(=O)C , druglike ?",No,CS(=O)C,No violations found
37,"Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , druglike ?",False,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,['LOGP 6.881900000000007>5']
38,"Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , druglike ?","No

Question: Is the smiles: CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=O)O.CC(=",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],No violations found
39,"Is the smiles: C(C(Cl)Cl)(Cl)Cl , druglike ?",No,C(C(Cl)Cl)(Cl)Cl,No violations found
40,"Is the smiles: CC(=O)CCC(=O)O , druglike ?","No

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CC(=O)CCC(=O)O,No violations found
41,"Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , druglike ?",False,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,['Molecular Weight 530.1487607360001>500']
42,"Is the smiles: CN1C(=O)C=C(S1)Cl , druglike ?","Yes

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CN1C(=O)C=C(S1)Cl,No violations found
43,"Is the smiles: C(C(=O)O)N , druglike ?",No,C(C(=O)O)N,No violations found
44,"Is the smiles: CCSCCSP(=S)(OC)OC , druglike ?","No

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CCSCCSP(=S)(OC)OC,No violations found
45,"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,"['H Bond Acceptors 13>10', 'Molecular Weight 687.4193763919999>500']"
46,"Is the smiles: CCCCCCCCCC(=O)O , druglike ?",No,CCCCCCCCCC(=O)O,No violations found
47,"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , druglike ?",Yes,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,No violations found
48,"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , druglike ?",No,C(CC(=O)O)C(C(=O)[O-])N.[Na+],No violations found
49,"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , druglike ?",No,C1=CC=C(C=C1)CC(C(=O)O)N,No violations found
50,"Is the smiles: C(=S)(N)N , druglike ?",No,C(=S)(N)N,No violations found
51,"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , druglike ?",No,CC1(C(=O)N(C(=O)N1CO)CO)C,No violations found
52,"Is the smiles: CC1=CCC(CC1)C(=C)C , druglike ?",No,CC1=CCC(CC1)C(=C)C,No violations found
53,"Is the smiles: CCCCO , druglike ?","Yes

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CCCCO,No violations found
54,"Is the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , druglike ?",No,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],No violations found
55,"Is the smiles: C1=CC(=C(C=C1C(CN)O)O)O , druglike ?",No,C1=CC(=C(C=C1C(CN)O)O)O,No violations found
56,"Is the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C , druglike ?",No,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,No violations found
57,"Is the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC , druglike ?",No,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,No violations found
58,"Is the smiles: CN1C(CCC1=O)C2=CN=CC=C2 , druglike ?",Yes,CN1C(CCC1=O)C2=CN=CC=C2,No violations found
59,"Is the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl , druglike ?",False,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,"['H Bond Donors 6>5', 'Molecular Weight 504.2031963200001>500']"
60,"Is the smiles: CC(=NOC(=O)NC)SC , druglike ?",No,CC(=NOC(=O)NC)SC,No violations found
61,"Is the smiles: C=CC(=O)OCCO , druglike ?",No,C=CC(=O)OCCO,No violations found
62,"Is the smiles: C1CCC(=O)C1 , druglike ?",No,C1CCC(=O)C1,No violations found
63,"Is the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O , druglike ?",Yes,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,No violations found
64,"Is the smiles: CC(C)(C1=CC=CC=C1)OO , druglike ?",No,CC(C)(C1=CC=CC=C1)OO,No violations found
65,"Is the smiles: CCCCC , druglike ?",No,CCCCC,No violations found
66,"Is the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl , druglike ?",No,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,No violations found
67,"Is the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O , druglike ?",Yes,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,No violations found
68,"Is the smiles: C(CC(=O)O)C(=O)O , druglike ?",No,C(CC(=O)O)C(=O)O,No violations found
69,"Is the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3] , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],"['H Bond Donors 9>5', 'H Bond Acceptors 20>10', 'Molecular Weight 1354.5674001259993>500']"
70,"Is the smiles: CCC(C)(C)O , druglike ?",No,CCC(C)(C)O,No violations found
71,"Is the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl , druglike ?",False,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"['H Bond Acceptors 12>10', 'Molecular Weight 704.239307056>500', 'LOGP 5.5773000000000055>5']"
72,"Is the smiles: CNCC(C1=CC(=CC=C1)O)O , druglike ?",Yes,CNCC(C1=CC(=CC=C1)O)O,No violations found
73,"Is the smiles: C1CCC(CC1)NS(=O)(=O)O , druglike ?",No,C1CCC(CC1)NS(=O)(=O)O,No violations found
74,"Is the smiles: C1=CC=C(C=C1)C(=O)O , druglike ?",No,C1=CC=C(C=C1)C(=O)O,No violations found
75,"Is the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+] , druglike ?",No,C1=CC=C(C=C1)C(=O)[O-].[Na+],No violations found
76,"Is the smiles: C(SC#N)SC#N , druglike ?",No,C(SC#N)SC#N,No violations found
77,"Is the smiles: CCCCCCCCCCCCC(=O)O , druglike ?",No,CCCCCCCCCCCCC(=O)O,No violations found
78,"Is the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O , druglike ?",No,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,No violations found
79,"Is the smiles: C(C(C(=O)O)N)C(=O)O , druglike ?",No,C(C(C(=O)O)N)C(=O)O,No violations found
80,"Is the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O , druglike ?",No,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,No violations found
81,"Is the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+] , druglike ?",False,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],"['H Bond Acceptors 12>10', 'Molecular Weight 603.926890392>500']"
82,"Is the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C , druglike ?",True,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,['Molecular Weight 581.2638192200001>500']
83,"Is the smiles: CCCCC(=O)O , druglike ?",Yes,CCCCC(=O)O,No violations found
84,"Is the smiles: CC(C)C=O , druglike ?",No,CC(C)C=O,No violations found
85,"Is the smiles: C=C(Cl)Cl , druglike ?",No,C=C(Cl)Cl,No violations found
86,"Is the smiles: CC1=CCC(CC1)C(C)(C)O , druglike ?",No,CC1=CCC(CC1)C(C)(C)O,No violations found
87,"Is the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,No violations found
88,"Is the smiles: C1OC2=C(O1)C=C(C=C2)O , druglike ?",No,C1OC2=C(O1)C=C(C=C2)O,No violations found
89,"Is the smiles: C(C=O)C=O , druglike ?","No

Question: Is the smiles: C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",C(C=O)C=O,No violations found
90,"Is the smiles: C(CO)N , druglike ?",No,C(CO)N,No violations found
91,"Is the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 , druglike ?",No,C1=CC=C2C(=O)C=CC(=O)C2=C1,No violations found
92,"Is the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC , druglike ?",No,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,No violations found
93,"Is the smiles: CC1=C(N=C(C(=N1)C)C)C , druglike ?",No,CC1=C(N=C(C(=N1)C)C)C,No violations found
94,"Is the smiles: CN1CCCC1C2=CN=CC=C2 , druglike ?",Yes,CN1CCCC1C2=CN=CC=C2,No violations found
95,"Is the smiles: CCCOC(=O)C , druglike ?",Yes,CCCOC(=O)C,No violations found
96,"Is the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C , druglike ?",False,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,No violations found
97,"Is the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N , druglike ?",No,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,No violations found
